PassengerId,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Name,Transported,Group,Lastname,Deck,Cab_num,Deck_side
5513_01,Earth,True,G/888/S,PSO J318.5-22,18.0,False,0.0,0.0,0.0,0.0,0.0,Gracia Mayods,False,5513.0,Mayods,G,888.0,S
5513_02,Earth,True,G/888/S,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,Min Mayods,False,5513.0,Mayods,G,888.0,S
5513_03,Earth,False,F/1056/S,TRAPPIST-1e,38.0,False,28.0,0.0,0.0,696.0,0.0,Dianya Mayods,False,5513.0,Mayods,F,1056.0,S
5516_01,Earth,False,F/1057/S,55 Cancri e,21.0,False,0.0,0.0,9.0,0.0,630.0,Allyny Swanardy,False,5516.0,Swanardy,F,1057.0,S
5518_01,Europa,False,A/68/S,55 Cancri e,56.0,False,166.0,1006.0,0.0,1729.0,16.0,Hadaton Fuelrad,False,5518.0,Fuelrad,A,68.0,S
5532_01,Earth,False,E/359/S,55 Cancri e,34.0,False,0.0,12.0,706.0,1.0,0.0,Ginia Pittson,False,5532.0,Pittson,E,359.0,S
5533_01,Earth,False,G/892/S,TRAPPIST-1e,15.0,False,4.0,0.0,0.0,697.0,43.0,Gerek Ricks,False,5533.0,Ricks,G,892.0,S
5534_01,Earth,False,E/348/P,PSO J318.5-22,22.0,False,0.0,225.0,117.0,0.0,317.0,Byront Chardsonnon,False,5534.0,Chardsonnon,E,348.0,P
5542_01,Mars,False,F/1148/P,TRAPPIST-1e,28.0,False,2287.0,0.0,276.0,16.0,0.0,Zers Coflé,False,5542.0,Coflé,F,1148.0,P
5547_01,Earth,True,G/887/P,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,Etha Alvasquez,False,5547.0,Alvasquez,G,887.0,P
5548_01,Europa,False,D/167/S,55 Cancri e,47.0,False,0.0,2882.0,0.0,324.0,603.0,Arino Stment,False,5548.0,Stment,D,167.0,S
5549_01,Europa,True,D/177/P,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,Steron Sloweber,False,5549.0,Sloweber,D,177.0,P
5553_01,Mars,True,F/1151/P,TRAPPIST-1e,44.0,False,0.0,0.0,0.0,0.0,0.0,Kokrus Traie,False,5553.0,Traie,F,1151.0,P
5553_02,Mars,False,F/1151/P,TRAPPIST-1e,18.0,False,163.0,0.0,1079.0,0.0,0.0,Heales Traie,False,5553.0,Traie,F,1151.0,P
5554_01,Earth,True,G/889/P,TRAPPIST-1e,21.0,False,0.0,0.0,177.29552524527398,0.0,0.0,Jarena Mayder,False,5554.0,Mayder,G,889.0,P
5562_02,Europa,True,D/169/S,55 Cancri e,27.0,False,0.0,0.0,0.0,0.0,0.0,Solaron Ofracculy,False,5562.0,Ofracculy,D,169.0,S
5564_01,Earth,False,F/1152/P,TRAPPIST-1e,16.0,False,641.0,0.0,0.0,118.0,814.0,Jimen Horndley,False,5564.0,Horndley,F,1152.0,P
5565_01,Earth,False,G/898/S,TRAPPIST-1e,17.0,False,17.0,275.0,0.0,616.0,0.0,Melvia Dicksons,False,5565.0,Dicksons,G,898.0,S
5567_01,Earth,False,F/1064/S,TRAPPIST-1e,19.0,False,1237.0,0.0,0.0,0.0,7.0,Ela Hopperett,False,5567.0,Hopperett,F,1064.0,S
5570_01,Earth,True,G/899/S,PSO J318.5-22,33.0,False,0.0,0.0,0.0,0.0,0.0,Bettie Deckley,False,5570.0,Deckley,G,899.0,S
5576_01,Earth,False,F/1065/S,TRAPPIST-1e,20.0,False,296.0,0.0,397.0,0.0,1.0,Mathy Davens,False,5576.0,Davens,F,1065.0,S
5577_02,Earth,False,G/901/S,TRAPPIST-1e,6.0,False,0.0,0.0,0.0,0.0,310.71003097450557,Belly Briggston,False,5577.0,Briggston,G,901.0,S
5577_03,Earth,True,G/901/S,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,Ivaney Englence,False,5577.0,Englence,G,901.0,S
5577_05,Earth,True,G/901/S,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,Tyle Briggston,False,5577.0,Briggston,G,901.0,S
5579_01,Europa,True,B/189/P,TRAPPIST-1e,28.65814620162446,False,0.0,0.0,0.0,0.0,0.0,Tabus Sivent,False,5579.0,Sivent,B,189.0,P
5584_01,Mars,True,F/1157/P,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,Pioss Lacke,False,5584.0,Lacke,F,1157.0,P
5584_02,Mars,False,E/350/P,55 Cancri e,54.0,False,2083.0,0.0,21.0,0.0,0.0,Turbix Lacke,False,5584.0,Lacke,E,350.0,P
5588_01,Mars,False,F/1066/S,TRAPPIST-1e,24.0,False,18.0,25.0,0.0,0.0,1256.0,Weres Cola,False,5588.0,Cola,F,1066.0,S
5588_02,Mars,True,F/1066/S,TRAPPIST-1e,47.0,False,0.0,0.0,0.0,0.0,0.0,Cobix Cola,False,5588.0,Cola,F,1066.0,S
5588_03,Mars,True,F/1066/S,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,Cocors Cola,False,5588.0,Cola,F,1066.0,S
5588_05,Mars,True,F/1066/S,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,Fes Cola,False,5588.0,Cola,F,1066.0,S
5590_01,Mars,True,E/362/S,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,Lychex Cread,False,5590.0,Cread,E,362.0,S
5593_01,Earth,False,F/1162/P,TRAPPIST-1e,23.0,False,219.26626936829558,0.0,0.0,0.0,809.0,Perryl Simpsonks,False,5593.0,Simpsonks,F,1162.0,P
5597_01,Earth,False,F/1068/S,55 Cancri e,19.0,False,0.0,680.0,0.0,7.0,0.0,Julin Traverdy,False,5597.0,Traverdy,F,1068.0,S
5600_01,Earth,True,G/896/P,PSO J318.5-22,18.0,False,0.0,0.0,0.0,0.0,0.0,Vick Bartines,False,5600.0,Bartines,G,896.0,P
5604_01,Mars,False,F/1070/S,PSO J318.5-22,28.0,False,394.0,35.0,217.0,0.0,0.0,Serkex Deeke,False,5604.0,Deeke,F,1070.0,S
5605_01,Earth,False,F/1071/S,TRAPPIST-1e,13.0,False,730.0,0.0,402.0,0.0,0.0,Ernice Hurles,False,5605.0,Hurles,F,1071.0,S
5607_01,Mars,True,E/366/S,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,Blat Bush,False,5607.0,Bush,E,366.0,S
5612_01,Earth,True,G/905/S,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,Adria Hoppernardy,False,5612.0,Hoppernardy,G,905.0,S
5617_01,Earth,False,F/1074/S,TRAPPIST-1e,17.0,False,2109.0,0.0,0.0,0.0,41.0,Curtle Willynnedy,False,5617.0,Willynnedy,F,1074.0,S
5620_01,Mars,False,E/351/P,TRAPPIST-1e,36.0,True,79.0,0.0,1220.0,0.0,0.0,Docoos Floaf,False,5620.0,Floaf,E,351.0,P
5620_02,Mars,False,F/1165/P,TRAPPIST-1e,29.0,True,1221.0,0.0,460.0,0.0,0.0,Wheals Floaf,False,5620.0,Floaf,F,1165.0,P
5621_01,Earth,False,G/909/S,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,470.0,340.0,Beula Bonder,False,5621.0,Bonder,G,909.0,S
5630_01,Europa,False,B/215/S,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,Isoton Cylistrand,False,5630.0,Cylistrand,B,215.0,S
5632_01,Europa,True,C/177/P,TRAPPIST-1e,44.0,False,0.0,0.0,0.0,0.0,0.0,Altairk Ranicood,False,5632.0,Ranicood,C,177.0,P
5633_01,Earth,False,F/1167/P,TRAPPIST-1e,21.0,False,733.0,8.0,130.0,0.0,61.0,Idave Edwartizman,False,5633.0,Edwartizman,F,1167.0,P
5634_01,Mars,False,D/172/S,TRAPPIST-1e,20.0,False,270.0,1.0,2127.0,0.0,181.0,Totax Berry,False,5634.0,Berry,D,172.0,S
5635_01,Earth,False,E/367/S,TRAPPIST-1e,45.0,False,838.0,5.0,0.0,153.0,0.0,Gleney Hinglendez,False,5635.0,Hinglendez,E,367.0,S
5636_01,Earth,False,E/353/P,TRAPPIST-1e,28.0,False,0.0,76.0,0.0,5.0,909.0,Rhonya Sweene,False,5636.0,Sweene,E,353.0,P
5638_01,Earth,True,G/912/S,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,Racily Stannondez,False,5638.0,Stannondez,G,912.0,S
5641_01,Earth,True,G/914/S,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,Fayel Gallard,False,5641.0,Gallard,G,914.0,S
5649_01,Mars,True,F/1170/P,55 Cancri e,28.65814620162446,False,0.0,0.0,0.0,0.0,0.0,Beres Chene,False,5649.0,Chene,F,1170.0,P
5654_01,Earth,False,G/904/P,TRAPPIST-1e,19.0,False,787.0,2.0,20.0,0.0,0.0,Bethew Blange,False,5654.0,Blange,G,904.0,P
5656_01,Earth,False,F/1173/P,PSO J318.5-22,27.0,False,0.0,0.0,632.0,53.0,7.0,Deanny Ryanga,False,5656.0,Ryanga,F,1173.0,P
5657_01,Europa,False,A/70/S,55 Cancri e,26.0,False,0.0,0.0,6.0,2567.0,2273.0,Ranon Cassiding,False,5657.0,Cassiding,A,70.0,S
5658_01,Mars,False,F/1174/P,TRAPPIST-1e,29.0,False,921.0,0.0,632.0,705.0,1.0,Oss Sacke,False,5658.0,Sacke,F,1174.0,P
5660_01,Mars,False,E/354/P,TRAPPIST-1e,18.0,False,113.0,0.0,0.0,117.0,817.0,Wings Backe,False,5660.0,Backe,E,354.0,P
5664_01,Earth,False,G/917/S,TRAPPIST-1e,12.0,False,0.0,0.0,0.0,0.0,0.0,Stenny Rochan,False,5664.0,Rochan,G,917.0,S
5664_02,Earth,False,G/917/S,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,Aleroy Rochan,False,5664.0,Rochan,G,917.0,S
5665_01,Earth,False,F/1082/S,TRAPPIST-1e,17.0,False,18.0,2.0,0.0,0.0,1020.0,Derry Bulliamoses,False,5665.0,Bulliamoses,F,1082.0,S
5666_01,Mars,False,E/356/P,TRAPPIST-1e,20.0,False,1864.0,0.0,207.0,0.0,310.71003097450557,Skies Erry,False,5666.0,Erry,E,356.0,P
5668_01,Europa,True,E/369/S,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,0.0,Marf Holiabler,False,5668.0,Holiabler,E,369.0,S
5669_01,Earth,True,G/918/S,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,Tonyn Mcleandez,False,5669.0,Mcleandez,G,918.0,S
5670_01,Earth,True,G/919/S,PSO J318.5-22,31.0,False,0.0,0.0,0.0,0.0,0.0,Kennie Rices,False,5670.0,Rices,G,919.0,S
5672_01,Earth,True,G/908/P,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,Maryn Potthews,False,5672.0,Potthews,G,908.0,P
5675_01,Earth,False,E/370/S,55 Cancri e,23.0,False,7.0,0.0,651.0,0.0,0.0,Dawne Englas,False,5675.0,Englas,E,370.0,S
5676_01,Earth,False,G/909/P,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,Bonne Weberton,False,5676.0,Weberton,G,909.0,P
5678_01,Mars,True,F/1176/P,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,Ros Goone,False,5678.0,Goone,F,1176.0,P
5678_02,Mars,True,E/358/P,TRAPPIST-1e,50.0,False,0.0,0.0,0.0,0.0,0.0,Ritars Goone,False,5678.0,Goone,E,358.0,P
5682_01,Europa,False,C/180/P,55 Cancri e,43.0,False,0.0,4048.0,0.0,492.0,310.71003097450557,Halleth Preeldy,False,5682.0,Preeldy,C,180.0,P
5683_01,Mars,False,F/1177/P,TRAPPIST-1e,52.0,False,584.0,0.0,97.0,0.0,604.0,Naish Pure,False,5683.0,Pure,F,1177.0,P
5690_01,Mars,False,F/1085/S,TRAPPIST-1e,24.0,False,1163.0,439.4842963318149,1.0,0.0,124.0,Per Chité,False,5690.0,Chité,F,1085.0,S
5691_01,Mars,True,F/1086/S,TRAPPIST-1e,46.0,False,0.0,0.0,0.0,0.0,0.0,Aard Backo,False,5691.0,Backo,F,1086.0,S
5694_01,Europa,True,B/191/P,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,Winonon Tionstious,False,5694.0,Tionstious,B,191.0,P
5699_01,Earth,False,F/1089/S,TRAPPIST-1e,17.0,False,0.0,1453.0,18.0,1108.0,23.0,Ryany Nichaner,False,5699.0,Nichaner,F,1089.0,S
5703_01,Earth,False,F/1182/P,TRAPPIST-1e,29.0,False,355.0,0.0,706.0,0.0,3.0,Regory Brownings,False,5703.0,Brownings,F,1182.0,P
5708_01,Earth,True,G/914/P,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,310.71003097450557,Carona Burraymons,False,5708.0,Burraymons,G,914.0,P
5715_02,Europa,False,D/174/S,TRAPPIST-1e,51.0,False,0.0,3247.0,0.0,8.0,634.0,Hadlam Shantactal,False,5715.0,Shantactal,D,174.0,S
5720_01,Earth,False,E/361/P,TRAPPIST-1e,20.0,False,0.0,755.0,700.0,116.0,31.0,Jandy River,False,5720.0,River,E,361.0,P
5720_02,Earth,False,F/1184/P,TRAPPIST-1e,19.0,False,8.0,1.0,613.0,303.05244252873564,10.0,Lorie River,False,5720.0,River,F,1184.0,P
5731_01,Mars,False,D/181/P,TRAPPIST-1e,59.0,False,3513.0,0.0,2.0,25.0,9.0,Harz Lake,False,5731.0,Lake,D,181.0,P
5731_02,Mars,False,D/181/P,TRAPPIST-1e,23.0,False,60.0,0.0,946.0,0.0,0.0,Cor Lake,False,5731.0,Lake,D,181.0,P
5734_02,Mars,False,E/373/S,TRAPPIST-1e,21.0,False,170.0,0.0,63.0,385.0,554.0,Stisps Mille,False,5734.0,Mille,E,373.0,S
5741_01,Earth,False,F/1190/P,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,1.0,1994.0,Danna Hayersents,False,5741.0,Hayersents,F,1190.0,P
5743_01,Earth,False,F/1191/P,TRAPPIST-1e,23.0,False,1.0,4.0,0.0,636.0,3.0,Maril Hendrys,False,5743.0,Hendrys,F,1191.0,P
5745_01,Earth,True,G/923/P,55 Cancri e,15.0,False,0.0,0.0,0.0,0.0,0.0,Aude Avisnydes,False,5745.0,Avisnydes,G,923.0,P
5749_01,Mars,False,F/1193/P,PSO J318.5-22,20.0,False,686.0,0.0,0.0,25.0,0.0,Muew Spien,False,5749.0,Spien,F,1193.0,P
5752_01,Earth,False,F/1097/S,55 Cancri e,22.0,False,0.0,0.0,457.0,47.0,1504.0,Milly Fitzgerson,False,5752.0,Fitzgerson,F,1097.0,S
5753_01,Earth,False,F/1098/S,TRAPPIST-1e,20.0,False,467.0,24.0,0.0,271.0,0.0,Briane Scotterkins,False,5753.0,Scotterkins,F,1098.0,S
5754_01,Europa,False,E/374/S,TRAPPIST-1e,35.0,False,37.0,4.0,0.0,2690.0,1304.0,Navior Shming,False,5754.0,Shming,E,374.0,S
5759_01,Earth,True,G/935/S,TRAPPIST-1e,41.0,False,0.0,0.0,0.0,0.0,0.0,Shery Ballocks,False,5759.0,Ballocks,G,935.0,S
5760_01,Earth,False,F/1196/P,TRAPPIST-1e,18.0,False,467.0,941.0,0.0,0.0,0.0,Blanie Popez,False,5760.0,Popez,F,1196.0,P
5762_01,Earth,False,G/925/P,PSO J318.5-22,40.0,False,0.0,0.0,88.0,375.0,55.0,Allara Merrelliss,False,5762.0,Merrelliss,G,925.0,P
5766_01,Mars,True,F/1101/S,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,Aleys Ramad,False,5766.0,Ramad,F,1101.0,S
5770_01,Europa,False,C/182/P,55 Cancri e,31.0,False,103.0,9004.0,0.0,2.0,1.0,Auvan Geoconne,False,5770.0,Geoconne,C,182.0,P
5774_01,Earth,False,E/364/P,TRAPPIST-1e,47.0,False,0.0,0.0,228.0,0.0,561.0,Fanne Hoodgers,False,5774.0,Hoodgers,E,364.0,P
5775_01,Mars,True,F/1198/P,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,Anes Opie,False,5775.0,Opie,F,1198.0,P
5782_01,Earth,False,G/939/S,PSO J318.5-22,28.65814620162446,False,0.0,0.0,9.0,21.0,505.0,Adanne Fisherry,False,5782.0,Fisherry,G,939.0,S
5782_03,Earth,False,F/1103/S,TRAPPIST-1e,19.0,False,0.0,725.0,0.0,20.0,0.0,Agnesa Fisherry,False,5782.0,Fisherry,F,1103.0,S
5782_04,Earth,True,G/939/S,TRAPPIST-1e,50.0,False,0.0,0.0,0.0,0.0,0.0,Melia Hurchez,False,5782.0,Hurchez,G,939.0,S
5787_01,Earth,False,E/365/P,TRAPPIST-1e,29.0,False,0.0,179.0,844.0,668.0,1.0,Gwenda Crayeson,False,5787.0,Crayeson,E,365.0,P
5787_02,Earth,True,G/929/P,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,Robyna Crayeson,False,5787.0,Crayeson,G,929.0,P
5787_03,Earth,False,F/1202/P,TRAPPIST-1e,14.0,False,1.0,804.0,0.0,8.0,65.0,Melice Crayeson,False,5787.0,Crayeson,F,1202.0,P
5789_01,Earth,False,G/940/S,55 Cancri e,0.0,False,0.0,0.0,0.0,0.0,0.0,Arlie Polliamposs,False,5789.0,Polliamposs,G,940.0,S
5789_02,Earth,True,G/940/S,PSO J318.5-22,34.0,False,0.0,0.0,0.0,0.0,0.0,Rona Polliamposs,False,5789.0,Polliamposs,G,940.0,S
5797_01,Europa,True,D/183/P,55 Cancri e,23.0,False,0.0,0.0,0.0,0.0,0.0,Bellah Catbel,False,5797.0,Catbel,D,183.0,P
5798_01,Earth,False,G/930/P,TRAPPIST-1e,24.0,False,203.0,0.0,154.0,84.0,310.71003097450557,Estina Schmondez,False,5798.0,Schmondez,G,930.0,P
5803_01,Earth,True,G/932/P,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,Regana Belley,False,5803.0,Belley,G,932.0,P
5805_01,Earth,False,G/942/S,TRAPPIST-1e,23.0,False,1723.0,0.0,2.0,0.0,0.0,Kenny Haynardy,False,5805.0,Haynardy,G,942.0,S
5807_01,Earth,False,F/1110/S,TRAPPIST-1e,26.0,False,605.0,0.0,35.0,424.0,0.0,Fany Hickerson,False,5807.0,Hickerson,F,1110.0,S
5815_02,Europa,False,B/197/P,TRAPPIST-1e,42.0,False,0.0,194.0,0.0,2146.0,213.0,Antino Roftfuling,False,5815.0,Roftfuling,B,197.0,P
5815_03,Europa,False,B/197/P,55 Cancri e,37.0,False,369.0,1166.0,1.0,284.0,1273.0,Proxima Wincer,False,5815.0,Wincer,B,197.0,P
5830_01,Earth,False,G/942/P,TRAPPIST-1e,21.0,False,0.0,729.0,3074.0,2.0,373.0,Adria Delez,False,5830.0,Delez,G,942.0,P
5833_01,Mars,False,E/368/P,TRAPPIST-1e,20.0,False,49.0,0.0,993.0,6.0,0.0,Cus Tirt,False,5833.0,Tirt,E,368.0,P
5838_01,Earth,False,G/945/P,TRAPPIST-1e,61.0,False,9.0,695.0,0.0,1.0,0.0,Perryl Puckley,False,5838.0,Puckley,G,945.0,P
5841_01,Mars,False,F/1207/P,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,Pos Blane,False,5841.0,Blane,F,1207.0,P
5841_02,Mars,True,F/1207/P,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,Halesh Blane,False,5841.0,Blane,F,1207.0,P
5850_01,Europa,True,B/223/S,55 Cancri e,50.0,False,0.0,0.0,0.0,0.0,0.0,Props Necous,False,5850.0,Necous,B,223.0,S
5851_01,Mars,False,F/1116/S,TRAPPIST-1e,18.0,False,889.0,57.0,177.29552524527398,0.0,0.0,Wase Conca,False,5851.0,Conca,F,1116.0,S
5851_02,Mars,False,F/1116/S,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,Tot Conca,False,5851.0,Conca,F,1116.0,S
5853_01,Earth,False,G/948/P,TRAPPIST-1e,58.0,False,0.0,14.0,0.0,871.0,0.0,Morrie Perkinson,False,5853.0,Perkinson,G,948.0,P
5862_01,Earth,False,G/950/S,55 Cancri e,50.0,False,676.0,78.0,0.0,55.0,0.0,Jacki Brooker,False,5862.0,Brooker,G,950.0,S
5864_01,Earth,False,F/1119/S,55 Cancri e,43.0,False,0.0,573.0,0.0,10.0,154.0,Justie Batthewitt,False,5864.0,Batthewitt,F,1119.0,S
5865_01,Earth,False,G/951/S,TRAPPIST-1e,21.0,False,0.0,2914.0,0.0,625.0,1986.0,Lulard Camerrison,False,5865.0,Camerrison,G,951.0,S
5866_01,Earth,False,F/1211/P,55 Cancri e,30.0,False,1.0,627.0,0.0,0.0,0.0,Gerek Youngrayes,False,5866.0,Youngrayes,F,1211.0,P
5870_01,Earth,True,G/951/P,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,Maurie Roachez,False,5870.0,Roachez,G,951.0,P
5872_01,Earth,False,E/380/S,TRAPPIST-1e,24.0,False,0.0,805.0,23.0,0.0,0.0,Jerrye Mirantant,False,5872.0,Mirantant,E,380.0,S
5873_01,Earth,False,G/952/P,TRAPPIST-1e,24.0,False,0.0,0.0,12.0,161.0,735.0,Elara Acobsond,False,5873.0,Acobsond,G,952.0,P
5873_02,Earth,True,G/952/P,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,0.0,Kenda Acobsond,False,5873.0,Acobsond,G,952.0,P
5873_03,Earth,False,E/372/P,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,639.0,3.0,Enrie Acobsond,False,5873.0,Acobsond,E,372.0,P
5881_01,Europa,True,B/225/S,TRAPPIST-1e,48.0,False,0.0,0.0,0.0,0.0,0.0,Dabik Covale,False,5881.0,Covale,B,225.0,S
5883_01,Europa,True,B/200/P,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,Castab Ineedeve,False,5883.0,Ineedeve,B,200.0,P
5884_01,Earth,False,F/1215/P,TRAPPIST-1e,21.0,False,0.0,351.0,61.0,152.0,0.0,Sadine Singtons,False,5884.0,Singtons,F,1215.0,P
5892_01,Earth,False,G/956/S,TRAPPIST-1e,21.0,False,1664.0,185.0,807.0,1311.0,0.0,Shaele Oconley,False,5892.0,Oconley,G,956.0,S
5893_01,Earth,False,G/956/P,TRAPPIST-1e,13.0,False,645.0,0.0,3.0,281.0,12.0,Alvira Hornettoney,False,5893.0,Hornettoney,G,956.0,P
5893_02,Earth,False,G/956/P,TRAPPIST-1e,5.0,False,0.0,0.0,0.0,0.0,0.0,Sonnie Hornettoney,False,5893.0,Hornettoney,G,956.0,P
5895_01,Earth,False,F/1124/S,TRAPPIST-1e,24.0,False,15.0,6.0,6.0,2624.0,0.0,Stancy Contrevins,False,5895.0,Contrevins,F,1124.0,S
5896_01,Earth,False,F/1219/P,TRAPPIST-1e,37.0,False,40.0,7.0,655.0,0.0,0.0,Stene Baketton,False,5896.0,Baketton,F,1219.0,P
5899_01,Earth,False,E/375/P,TRAPPIST-1e,23.0,False,0.0,0.0,9.0,822.0,3.0,Kurta Valey,False,5899.0,Valey,E,375.0,P
5904_01,Mars,True,F/1125/S,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,Graisp Sidie,False,5904.0,Sidie,F,1125.0,S
5904_02,Mars,False,D/178/S,TRAPPIST-1e,24.0,False,43.0,42.0,56.0,1799.0,0.0,Pebray Sidie,False,5904.0,Sidie,D,178.0,S
5910_01,Mars,False,F/1222/P,55 Cancri e,20.0,False,91.0,218.0,1351.0,4.0,977.0,Hoces Meau,False,5910.0,Meau,F,1222.0,P
5911_01,Earth,False,G/962/S,55 Cancri e,0.0,False,0.0,0.0,177.29552524527398,0.0,0.0,Lillen Mcgowaymond,False,5911.0,Mcgowaymond,G,962.0,S
5911_02,Earth,False,F/1128/S,TRAPPIST-1e,64.0,False,696.0,0.0,0.0,104.0,0.0,Kylen Mcgowaymond,False,5911.0,Mcgowaymond,F,1128.0,S
5911_03,Earth,False,F/1128/S,TRAPPIST-1e,31.0,False,2780.0,84.0,0.0,112.0,0.0,Floyde Mcgowaymond,False,5911.0,Mcgowaymond,F,1128.0,S
5911_04,Earth,False,G/962/S,PSO J318.5-22,6.0,False,0.0,0.0,0.0,0.0,0.0,Billa Mcgowaymond,False,5911.0,Mcgowaymond,G,962.0,S
5911_05,Earth,False,G/962/S,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,303.05244252873564,0.0,Elly Mcgowaymond,False,5911.0,Mcgowaymond,G,962.0,S
5911_06,Earth,True,G/962/S,PSO J318.5-22,10.0,False,0.0,0.0,0.0,0.0,0.0,Benny Mcgowaymond,False,5911.0,Mcgowaymond,G,962.0,S
5914_01,Earth,True,G/964/S,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,Teremy Vandez,False,5914.0,Vandez,G,964.0,S
5918_01,Earth,True,G/958/P,TRAPPIST-1e,46.0,False,0.0,0.0,0.0,0.0,0.0,Blancy Moongton,False,5918.0,Moongton,G,958.0,P
5926_01,Earth,True,G/961/P,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,Craine Staffersby,False,5926.0,Staffersby,G,961.0,P
5929_01,Earth,False,F/1130/S,TRAPPIST-1e,27.0,False,0.0,231.0,478.0,0.0,38.0,Blanda Carpennels,False,5929.0,Carpennels,F,1130.0,S
5932_01,Earth,False,F/1226/P,55 Cancri e,23.0,False,0.0,172.0,0.0,0.0,516.0,Dorah Deckley,False,5932.0,Deckley,F,1226.0,P
5935_01,Earth,False,F/1227/P,TRAPPIST-1e,20.0,False,38.0,91.0,141.0,147.0,386.0,Ritey Armstromez,False,5935.0,Armstromez,F,1227.0,P
5936_01,Europa,True,C/184/P,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,Kleeiak Antcal,False,5936.0,Antcal,C,184.0,P
5936_02,Europa,True,C/184/P,55 Cancri e,50.0,False,0.0,0.0,0.0,0.0,0.0,Grumak Antcal,False,5936.0,Antcal,C,184.0,P
5936_03,Europa,False,C/184/P,TRAPPIST-1e,44.0,False,0.0,805.0,1.0,5387.0,68.0,Minkark Antcal,False,5936.0,Antcal,C,184.0,P
5936_04,Europa,False,C/184/P,TRAPPIST-1e,28.0,False,0.0,3543.0,0.0,0.0,897.0,Tautrix Antcal,False,5936.0,Antcal,C,184.0,P
5936_05,Europa,False,C/184/P,TRAPPIST-1e,25.0,True,0.0,1220.0,2646.0,4018.0,4435.0,Brak Antcal,False,5936.0,Antcal,C,184.0,P
5937_01,Earth,True,G/966/S,55 Cancri e,14.0,False,0.0,0.0,0.0,0.0,0.0,Ricard Willangsey,False,5937.0,Willangsey,G,966.0,S
5940_01,Earth,False,G/968/S,PSO J318.5-22,21.0,False,0.0,0.0,0.0,50.0,485.0,Sadine Hoppernardy,False,5940.0,Hoppernardy,G,968.0,S
5942_01,Europa,True,B/202/P,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,Muontak Shoeweely,False,5942.0,Shoeweely,B,202.0,P
5942_02,Europa,True,B/202/P,55 Cancri e,25.0,False,0.0,0.0,0.0,0.0,0.0,Astorux Shoeweely,False,5942.0,Shoeweely,B,202.0,P
5943_01,Mars,False,D/179/S,TRAPPIST-1e,41.0,False,518.0,0.0,983.0,795.0,433.0,Tures Casty,False,5943.0,Casty,D,179.0,S
